l_orderkey|l_partkey|l_suppkey|l_linenumber|l_quantity|l_extendedprice|l_discount|l_tax|l_returnflag|l_linestatus|l_shipdate|l_commitdate|l_receiptdate|l_shipinstruct|l_shipmode|l_comment
3825831|14968|9971|5|35|65903.6|0.07|0.03|R|F|1993-05-29|1993-05-27|1993-06-17|COLLECT COD|TRUCK|y. slyly regular inst
3825831|155233|264|6|6|7729.38|0.08|0.05|R|F|1993-06-10|1993-05-11|1993-07-06|COLLECT COD|MAIL|special packages b
3825856|17562|5066|1|14|20713.84|0.08|0.05|R|F|1992-12-31|1993-01-30|1993-01-09|DELIVER IN PERSON|MAIL|thely unusual req
3825856|159865|2381|2|24|46196.64|0.08|0.03|A|F|1993-04-13|1993-03-09|1993-04-27|DELIVER IN PERSON|AIR|efully bold accounts
3825856|46361|6362|3|10|13073.6|0.0|0.01|A|F|1993-01-18|1993-03-06|1993-02-03|DELIVER IN PERSON|AIR| are slyly around the slyly express fo
3825856|181382|1383|4|41|59998.58|0.03|0.05|R|F|1993-04-13|1993-01-28|1993-05-12|COLLECT COD|REG AIR|l requests according to the furiousl
3825856|87177|2194|5|35|40745.95|0.03|0.07|R|F|1993-01-14|1993-03-12|1993-02-05|COLLECT COD|REG AIR| was blithely
3825856|175137|5138|6|45|54545.85|0.06|0.0|R|F|1993-02-19|1993-02-05|1993-03-10|NONE|AIR|lar requests haggle after th
3825857|60505|5518|1|20|29310.0|0.1|0.05|N|O|1997-05-09|1997-06-02|1997-06-01|COLLECT COD|FOB|ing attainments
3825857|102899|5410|2|37|70369.93|0.08|0.03|N|O|1997-04-19|1997-06-04|1997-05-04|TAKE BACK RETURN|SHIP|its wake furiously
3825857|9639|9640|3|32|49556.16|0.01|0.02|N|O|1997-06-18|1997-06-06|1997-06-26|TAKE BACK RETURN|RAIL|ending, final deposits above the slyly bol
3825858|77586|5108|1|5|7817.9|0.01|0.0|R|F|1993-07-12|1993-07-02|1993-08-10|COLLECT COD|SHIP|carefully
3825858|172023|7058|2|10|10950.2|0.09|0.07|A|F|1993-08-08|1993-07-21|1993-08-27|TAKE BACK RETURN|MAIL|olites after the final, express foxes
3825858|173988|6506|3|43|88665.14|0.1|0.08|A|F|1993-08-05|1993-06-23|1993-09-02|COLLECT COD|SHIP|press excuses boost
3825859|173558|8593|1|38|61998.9|0.06|0.06|A|F|1994-11-23|1994-11-26|1994-12-20|DELIVER IN PERSON|MAIL|ely furiously pending accounts. pending, r
3825859|179462|4497|2|18|27746.28|0.07|0.02|A|F|1994-11-03|1994-12-31|1994-11-21|NONE|MAIL| sleep slyly under the fluf
3825859|16920|6921|3|24|44086.08|0.09|0.05|R|F|1994-10-27|1995-01-05|1994-11-12|DELIVER IN PERSON|RAIL| warthogs. blithely special
3825859|164807|2356|4|24|44923.2|0.06|0.06|A|F|1995-01-12|1994-12-12|1995-01-25|COLLECT COD|SHIP|packages wak
3825860|108551|6082|1|19|29631.45|0.09|0.05|A|F|1994-02-23|1994-02-03|1994-03-24|NONE|REG AIR|carefully final requests accor
3825860|3793|6294|2|9|15271.11|0.04|0.07|A|F|1994-04-17|1994-03-25|1994-04-19|NONE|AIR|o the furiously special requests. care
3825860|136922|4462|3|46|90110.32|0.0|0.08|R|F|1994-02-27|1994-03-25|1994-03-01|TAKE BACK RETURN|RAIL|final ideas a
3825860|36266|6267|4|3|3606.78|0.1|0.04|A|F|1994-03-04|1994-03-18|1994-03-27|DELIVER IN PERSON|MAIL|ular dolphins. regular deposits
3825860|106296|3827|5|37|48184.73|0.08|0.06|R|F|1994-04-16|1994-02-04|1994-05-15|COLLECT COD|TRUCK|pending deposits. fluffily regular depo
3825860|116028|3562|6|29|30276.58|0.0|0.03|R|F|1994-01-21|1994-03-09|1994-02-18|DELIVER IN PERSON|SHIP|ronic ideas sleep b
3825861|198428|3467|1|6|9158.52|0.08|0.0|R|F|1993-08-09|1993-08-05|1993-08-11|NONE|FOB|ions against the close accou
3825862|23700|1207|1|35|56829.5|0.0|0.05|N|O|1995-10-13|1995-11-14|1995-11-02|COLLECT COD|FOB| after the furiously ironic pin
3825862|118446|5980|2|19|27824.36|0.0|0.0|N|O|1995-09-16|1995-10-15|1995-09-27|DELIVER IN PERSON|SHIP|un quickly. blithely express d
3825862|120252|5277|3|19|24172.75|0.05|0.08|N|O|1995-12-04|1995-11-30|1995-12-07|TAKE BACK RETURN|MAIL|nal theodolites-- unusual dept
3825862|65977|990|4|8|15543.76|0.06|0.07|N|O|1995-09-30|1995-12-12|1995-10-19|NONE|SHIP|le final theodolites. fur
3825862|60667|668|5|41|66734.06|0.0|0.04|N|O|1995-11-26|1995-11-22|1995-12-25|COLLECT COD|TRUCK|oost. theodolites integrate blith
3825863|185913|950|1|35|69961.85|0.04|0.08|A|F|1994-01-02|1994-01-18|1994-01-21|COLLECT COD|TRUCK| packages. furiously regular asymptotes
3825863|34831|7335|2|25|44145.75|0.07|0.06|R|F|1994-01-28|1994-02-11|1994-02-11|TAKE BACK RETURN|REG AIR|se. requests haggle carefully furiousl
3825863|190175|2695|3|33|41750.61|0.1|0.02|R|F|1994-01-24|1994-02-01|1994-01-25|TAKE BACK RETURN|AIR|. carefully even accounts sleep
3825863|70100|7622|4|50|53505.0|0.09|0.01|R|F|1994-01-23|1994-03-19|1994-02-10|COLLECT COD|AIR|ironic deposits need to wake ironica
3825863|167621|2654|5|45|75987.9|0.01|0.06|A|F|1993-12-27|1994-03-19|1994-01-21|DELIVER IN PERSON|MAIL|ly express pinto beans. final r
3825888|167750|7751|1|45|81798.75|0.04|0.05|R|F|1992-12-14|1993-02-06|1993-01-02|COLLECT COD|RAIL|lithely ironic reque
3825888|173227|779|2|45|58509.9|0.06|0.04|R|F|1993-01-01|1993-02-12|1993-01-14|TAKE BACK RETURN|RAIL|ously pending re
3825888|16680|9182|3|41|65463.88|0.07|0.06|A|F|1992-12-30|1993-02-25|1993-01-04|NONE|MAIL|ironic decoys affix-- permanent deposits
3825888|124475|6988|4|23|34487.81|0.07|0.05|R|F|1992-12-08|1993-02-04|1992-12-28|NONE|TRUCK|c requests haggle
3825888|45287|2800|5|4|4929.12|0.06|0.0|R|F|1993-02-21|1993-02-16|1993-02-24|TAKE BACK RETURN|SHIP| along the quickl
3825889|153306|852|1|12|16311.6|0.06|0.0|A|F|1994-02-17|1994-02-25|1994-03-14|DELIVER IN PERSON|TRUCK|o beans. bold requests sublate slyly above
3825889|199688|9689|2|20|35753.6|0.01|0.02|R|F|1994-01-19|1994-03-13|1994-02-06|TAKE BACK RETURN|MAIL|. unusual, b
3825890|174013|1565|1|40|43480.4|0.06|0.0|N|O|1995-12-07|1995-12-05|1995-12-10|DELIVER IN PERSON|FOB| doggedly silent platelets.
3825890|27311|2316|2|21|26004.51|0.09|0.08|N|O|1996-01-08|1995-12-12|1996-01-20|NONE|MAIL|bout the accounts
3825890|1808|1809|3|49|83780.2|0.0|0.07|N|O|1996-01-22|1995-12-02|1996-02-05|DELIVER IN PERSON|SHIP|y ironic deposits.
3825891|27660|163|1|22|34928.52|0.06|0.08|R|F|1995-02-13|1995-01-31|1995-02-25|DELIVER IN PERSON|FOB|ncies haggle thinly packages. final, bold p
3825891|80696|8221|2|47|78804.43|0.06|0.04|A|F|1995-02-27|1995-01-01|1995-03-26|COLLECT COD|FOB|egular theodolites use f
3825892|112199|7222|1|50|60559.5|0.07|0.03|A|F|1993-08-06|1993-06-21|1993-08-24|TAKE BACK RETURN|RAIL|e across t
3825892|127837|5374|2|17|31702.11|0.1|0.07|A|F|1993-07-05|1993-07-26|1993-08-04|NONE|REG AIR|nal courts. furiously ironic theodolit
3825892|141564|4079|3|27|43350.12|0.01|0.06|R|F|1993-08-02|1993-06-25|1993-08-23|DELIVER IN PERSON|SHIP|fully about the
3825892|66123|3642|4|19|20693.28|0.04|0.0|A|F|1993-07-24|1993-07-08|1993-08-03|NONE|AIR|s deposits run furiously above the ironic i
3825892|128002|5539|5|18|18540.0|0.09|0.05|A|F|1993-08-20|1993-07-03|1993-09-11|NONE|SHIP| requests across the ironi
3825892|113283|8306|6|49|63517.72|0.09|0.02|A|F|1993-05-13|1993-06-04|1993-05-27|DELIVER IN PERSON|MAIL|. blithely special requests are furious
3825893|59583|7099|1|28|43192.24|0.01|0.02|A|F|1994-07-16|1994-08-17|1994-07-25|DELIVER IN PERSON|MAIL|ake daring
3825893|7883|384|2|4|7163.52|0.04|0.0|A|F|1994-06-16|1994-08-25|1994-06-26|TAKE BACK RETURN|REG AIR|deas. carefully ironic di
3825893|88090|5615|3|26|28030.34|0.06|0.02|R|F|1994-10-06|1994-08-14|1994-10-20|COLLECT COD|REG AIR|ts. regular, regular escapades cajole. unus
3825893|118172|5706|4|33|39275.61|0.07|0.0|A|F|1994-09-28|1994-09-02|1994-10-24|NONE|SHIP|ress platelets are ca
3825894|125898|3435|1|31|59640.59|0.06|0.06|A|F|1993-12-08|1994-01-14|1994-01-07|DELIVER IN PERSON|AIR|ly silent asymptotes x
3825894|163152|701|2|46|55896.9|0.03|0.05|R|F|1993-11-02|1994-01-15|1993-11-07|DELIVER IN PERSON|AIR|lar deposits
3825894|86923|4448|3|43|82126.56|0.07|0.04|A|F|1994-01-23|1994-01-06|1994-02-04|DELIVER IN PERSON|SHIP|s cajole carefully! express, regular d
3825894|100382|383|4|36|49765.68|0.03|0.05|A|F|1994-01-12|1994-01-20|1994-01-27|TAKE BACK RETURN|FOB| fluffily ironic reque
3825894|117582|94|5|19|30392.02|0.0|0.02|A|F|1994-01-13|1993-11-26|1994-02-09|TAKE BACK RETURN|MAIL|ly special accounts sleep after the so
3825895|77332|2347|1|30|39279.9|0.1|0.01|R|F|1994-04-04|1994-04-08|1994-05-01|COLLECT COD|RAIL|of the blithely pending
3825895|111012|1013|2|20|20460.2|0.05|0.06|R|F|1994-04-19|1994-03-20|1994-05-09|NONE|SHIP|ge furiously a
3825895|172306|4824|3|40|55132.0|0.07|0.06|A|F|1994-03-23|1994-03-31|1994-04-06|DELIVER IN PERSON|SHIP| dependencies above t
3825920|70981|982|1|44|85887.12|0.0|0.02|A|F|1994-08-29|1994-11-03|1994-09-22|NONE|TRUCK| haggle furiously
3825920|172189|4707|2|44|55491.92|0.02|0.05|R|F|1994-12-20|1994-10-26|1994-12-22|NONE|AIR|symptotes. s
3825920|179696|7248|3|15|26635.35|0.09|0.01|A|F|1994-08-30|1994-10-06|1994-09-23|COLLECT COD|SHIP|uffily bold packa
3825921|171893|4411|1|19|37332.91|0.04|0.04|A|F|1992-08-07|1992-09-10|1992-08-13|NONE|AIR|thely final plat
3825921|1517|4018|2|29|41136.79|0.08|0.04|A|F|1992-08-28|1992-07-30|1992-09-05|NONE|SHIP|lyly special foxes according to t
3825921|80502|5519|3|30|44475.0|0.05|0.08|R|F|1992-10-16|1992-08-01|1992-10-21|NONE|TRUCK|lithely express deposits wake c
3825921|186380|6381|4|27|39592.26|0.06|0.06|A|F|1992-06-30|1992-08-09|1992-07-13|TAKE BACK RETURN|FOB|enticing ideas. quickly express deposits a
3825921|84241|9258|5|36|44108.64|0.01|0.07|A|F|1992-09-09|1992-09-18|1992-10-06|DELIVER IN PERSON|SHIP|yly even realms? blithely regul
3825921|25567|8070|6|38|56717.28|0.04|0.02|R|F|1992-09-28|1992-09-07|1992-10-17|TAKE BACK RETURN|RAIL|ndencies. silent platele
3825922|165533|8050|1|9|14386.77|0.03|0.08|A|F|1994-01-21|1994-02-16|1994-02-06|COLLECT COD|RAIL|ter the quickly ironic fo
3825922|104899|9920|2|48|91386.72|0.0|0.07|R|F|1994-04-15|1994-04-06|1994-05-08|DELIVER IN PERSON|MAIL|ringly even excuses sleep across
3825922|23008|515|3|41|38171.0|0.02|0.07|A|F|1994-04-14|1994-04-09|1994-04-26|TAKE BACK RETURN|SHIP|r the furiously final forges. qui
3825922|83315|3316|4|3|3894.93|0.05|0.03|R|F|1994-02-27|1994-03-13|1994-03-11|COLLECT COD|RAIL| unusual deposits. regular, regular pinto b
3825923|152893|7924|1|31|60322.59|0.08|0.07|R|F|1994-04-20|1994-05-09|1994-05-15|COLLECT COD|TRUCK|yly among the fur
3825923|63804|3805|2|5|8839.0|0.01|0.07|R|F|1994-05-11|1994-03-23|1994-05-14|TAKE BACK RETURN|REG AIR|requests. carefully regular
3825923|149679|7222|3|33|57046.11|0.1|0.05|R|F|1994-04-12|1994-05-05|1994-05-04|DELIVER IN PERSON|SHIP|nts cajole.
3825924|103640|3641|1|42|69032.88|0.04|0.08|R|F|1993-03-27|1993-04-02|1993-03-30|DELIVER IN PERSON|REG AIR|accounts. deposits alongside of the unusua
3825924|73701|1223|2|16|26795.2|0.05|0.04|A|F|1993-02-27|1993-04-13|1993-03-06|TAKE BACK RETURN|MAIL|ar deposits. blithely even plat
3825924|76887|9395|3|23|42869.24|0.02|0.0|R|F|1993-03-20|1993-04-18|1993-04-11|COLLECT COD|REG AIR|yly final theodolites haggle sly
3825924|27180|7181|4|33|36536.94|0.05|0.01|R|F|1993-02-16|1993-04-07|1993-03-12|DELIVER IN PERSON|MAIL|ound the blithel
3825924|198536|8537|5|44|71919.32|0.03|0.0|R|F|1993-02-14|1993-03-14|1993-02-28|NONE|TRUCK|posits print. slyly even acco
3825924|191901|6940|6|21|41850.9|0.06|0.03|A|F|1993-03-08|1993-03-19|1993-03-18|COLLECT COD|SHIP|-- stealthily regular dependencies above th
3825924|78250|758|7|19|23336.75|0.08|0.0|R|F|1993-05-30|1993-03-25|1993-06-06|COLLECT COD|AIR|refully idle excuses. blithely eve
3825925|138783|1297|1|3|5465.34|0.02|0.06|N|O|1995-07-26|1995-06-26|1995-08-17|NONE|AIR| deposits! unusual packages engag
3825925|121180|6205|2|24|28828.32|0.1|0.08|N|F|1995-06-15|1995-07-10|1995-07-05|DELIVER IN PERSON|TRUCK|carefully express warhorses. ruthless pl
3825925|56485|6486|3|9|12973.32|0.03|0.0|N|F|1995-06-17|1995-07-19|1995-06-25|DELIVER IN PERSON|TRUCK|ges after the unusual
3825925|127384|9897|4|14|19759.32|0.03|0.04|A|F|1995-05-10|1995-06-12|1995-06-02|COLLECT COD|TRUCK|e fluffily silent inst
3825925|139654|7194|5|47|79601.55|0.03|0.03|N|O|1995-06-30|1995-06-22|1995-07-03|TAKE BACK RETURN|FOB|ly even requests cajole according to the b
3825926|175413|5414|1|30|44652.3|0.01|0.05|N|O|1998-06-15|1998-07-18|1998-06-16|DELIVER IN PERSON|REG AIR|g, express id
3825926|152043|9589|2|15|16425.6|0.0|0.04|N|O|1998-07-05|1998-07-20|1998-07-31|TAKE BACK RETURN|TRUCK|lithely alongside of the platelets. even
3825926|178927|3962|3|46|92272.32|0.01|0.03|N|O|1998-05-05|1998-05-22|1998-05-16|COLLECT COD|MAIL| deposits use. pearls cajole carefully b
3825926|21853|9360|4|40|70994.0|0.0|0.04|N|O|1998-05-23|1998-07-12|1998-05-31|COLLECT COD|FOB|xpress requests haggle furiously specia
3825927|127599|5136|1|30|48797.7|0.07|0.04|N|O|1996-11-02|1996-09-27|1996-11-27|DELIVER IN PERSON|RAIL|around the fluff
3825952|185357|5358|1|31|44712.85|0.0|0.02|A|F|1992-05-07|1992-05-11|1992-05-24|TAKE BACK RETURN|MAIL|quickly against the accounts. blithely
3825952|92918|5428|2|41|78347.31|0.04|0.04|A|F|1992-06-21|1992-05-06|1992-07-09|TAKE BACK RETURN|TRUCK|oxes cajole fluffily among
3825952|61817|4324|3|24|42691.44|0.09|0.06|A|F|1992-03-25|1992-05-15|1992-04-19|DELIVER IN PERSON|MAIL|gle above the fluffily regular pinto bea
3825952|150805|8351|4|33|61241.4|0.0|0.07|R|F|1992-06-16|1992-04-25|1992-07-02|NONE|FOB|l excuses. ironic pa
3825952|163981|1530|5|25|51124.5|0.06|0.07|R|F|1992-05-18|1992-05-04|1992-05-26|NONE|MAIL|s. fluffily final idea
3825953|159193|1709|1|16|20035.04|0.03|0.05|N|O|1998-09-15|1998-10-16|1998-10-11|COLLECT COD|TRUCK|al accounts are about the blithely ir
3825953|155169|200|2|22|26931.52|0.08|0.0|N|O|1998-10-18|1998-10-29|1998-11-04|DELIVER IN PERSON|FOB|tions. carefully pending courts hag
3825953|114898|9921|3|2|3825.78|0.02|0.01|N|O|1998-08-10|1998-10-09|1998-09-02|COLLECT COD|FOB|blithely even deposits against th
3825953|74946|9961|4|41|78758.54|0.09|0.0|N|O|1998-11-25|1998-09-04|1998-12-25|DELIVER IN PERSON|RAIL|ructions. slyly final foxe
3825953|1200|6201|5|36|39643.2|0.05|0.07|N|O|1998-11-05|1998-10-23|1998-11-08|NONE|SHIP|final deposits mold fluffily quickly blithe
3825954|98777|3796|1|31|55048.87|0.06|0.03|N|O|1997-10-24|1997-09-21|1997-11-15|TAKE BACK RETURN|RAIL|s among the carefully bold foxes impres
3825954|143556|1099|2|40|63982.0|0.0|0.05|N|O|1997-11-17|1997-11-06|1997-12-05|TAKE BACK RETURN|REG AIR| haggle epitaphs. instru
3825954|130946|947|3|15|29654.1|0.0|0.04|N|O|1997-10-18|1997-10-30|1997-10-23|NONE|RAIL|ly. regular platele
3825954|198165|3204|4|5|6315.8|0.06|0.07|N|O|1997-11-05|1997-11-08|1997-11-23|COLLECT COD|MAIL|lly around the
3825954|146330|6331|5|29|39913.57|0.07|0.02|N|O|1997-12-05|1997-11-18|1998-01-02|COLLECT COD|SHIP|quests according to the regular, p
3825954|166092|6093|6|19|22003.71|0.1|0.06|N|O|1997-10-16|1997-10-12|1997-11-10|DELIVER IN PERSON|MAIL|ions. blithely ir
3825955|194042|6562|1|5|5680.2|0.04|0.08|N|O|1996-03-03|1996-01-14|1996-03-20|NONE|AIR|e fluffily
3825956|4772|2273|1|17|28505.09|0.09|0.05|N|O|1996-11-07|1996-12-09|1996-11-29|DELIVER IN PERSON|AIR|oost quickly; fluffily bol
3825956|195589|5590|2|36|60644.88|0.07|0.0|N|O|1996-12-04|1996-12-24|1996-12-08|TAKE BACK RETURN|FOB|refully pending i
3825956|47824|5337|3|47|83275.54|0.02|0.02|N|O|1996-12-27|1996-11-04|1997-01-20|NONE|SHIP|le slyly alongside of
3825956|164345|9378|4|25|35233.5|0.03|0.06|N|O|1996-10-06|1996-12-15|1996-10-21|NONE|FOB|its wake furiously pendin
3825956|135860|5861|5|29|54979.94|0.08|0.05|N|O|1996-10-31|1996-11-13|1996-11-09|COLLECT COD|RAIL|r the blithe
3825956|183181|3182|6|17|21491.06|0.1|0.02|N|O|1997-01-18|1996-11-01|1997-02-06|TAKE BACK RETURN|FOB|rate slyly. fluffily expre
3825956|112255|4767|7|4|5069.0|0.0|0.06|N|O|1997-01-17|1996-11-06|1997-02-04|COLLECT COD|FOB|thely after the even accounts. quickly expr
3825957|62208|2209|1|16|18723.2|0.03|0.03|A|F|1995-01-20|1994-12-16|1995-02-01|NONE|TRUCK|ly even accou
3825957|122400|2401|2|3|4267.2|0.09|0.08|A|F|1994-12-21|1994-11-26|1995-01-20|DELIVER IN PERSON|MAIL|ckly unusual dolphins be
3825958|37155|2162|1|20|21843.0|0.03|0.05|N|O|1997-04-09|1997-06-15|1997-05-05|NONE|TRUCK|leep against the special deposits. expr
3825958|55671|3187|2|17|27653.39|0.07|0.0|N|O|1997-04-04|1997-05-24|1997-04-20|COLLECT COD|SHIP|refully ironic asymptotes. blithely
3825958|59756|9757|3|11|18873.25|0.09|0.07|N|O|1997-05-11|1997-04-28|1997-06-08|COLLECT COD|TRUCK|old ruthlessly fluffily ironi
3825958|107796|2817|4|35|63132.65|0.0|0.02|N|O|1997-04-30|1997-05-31|1997-05-26|NONE|SHIP|gside of th
3825958|116268|1291|5|25|32106.5|0.06|0.04|N|O|1997-04-24|1997-06-17|1997-05-01|NONE|REG AIR|t, ironic requests doze
3825958|113811|8834|6|10|18248.1|0.02|0.02|N|O|1997-06-15|1997-05-02|1997-07-04|COLLECT COD|FOB|ly regular foxes sle
3825958|7201|7202|7|41|45436.2|0.0|0.08|N|O|1997-07-07|1997-05-31|1997-07-22|TAKE BACK RETURN|FOB|kages boost al
3825959|19452|4455|1|17|23314.65|0.05|0.0|R|F|1993-06-28|1993-07-23|1993-06-30|DELIVER IN PERSON|TRUCK|ts. deposits maintain sl
3825959|121724|1725|2|41|71574.52|0.1|0.06|R|F|1993-07-21|1993-07-28|1993-07-26|DELIVER IN PERSON|REG AIR| carefully express acco
3825984|56886|6887|1|34|62657.92|0.06|0.04|N|O|1996-12-20|1997-01-01|1997-01-14|NONE|AIR|sual platelets nag furiously
3825984|80153|5170|2|38|43059.7|0.07|0.06|N|O|1997-01-27|1996-11-12|1997-02-20|COLLECT COD|TRUCK|rding to the unusual, final packag
3825984|116018|6019|3|21|21714.21|0.06|0.01|N|O|1997-02-08|1996-12-17|1997-02-19|DELIVER IN PERSON|AIR|ld packages sleep about the re
3825984|104107|9128|4|18|19999.8|0.07|0.0|N|O|1997-01-28|1996-12-21|1997-02-22|COLLECT COD|RAIL|ly even excuses. blithely ironic pinto
3825984|114643|7155|5|28|46413.92|0.04|0.05|N|O|1996-12-07|1996-12-09|1996-12-17|TAKE BACK RETURN|AIR|final tithes. slyly final requests shou
3825985|137005|9519|1|34|35428.0|0.07|0.03|A|F|1992-06-09|1992-05-29|1992-06-17|NONE|TRUCK| special theodolites pl
3825985|41910|4415|2|40|74076.4|0.0|0.03|A|F|1992-04-28|1992-06-12|1992-05-11|DELIVER IN PERSON|FOB|ular packages doubt fluffily a
3825985|166583|9100|3|48|79179.84|0.07|0.08|A|F|1992-07-24|1992-06-07|1992-08-06|TAKE BACK RETURN|SHIP|ses. ironic plate
3825985|152073|9619|4|9|10125.63|0.02|0.03|R|F|1992-03-31|1992-05-06|1992-04-09|NONE|AIR|riously regular instructions. final requ
3825985|84151|9168|5|17|19297.55|0.08|0.01|A|F|1992-04-04|1992-04-29|1992-04-18|DELIVER IN PERSON|AIR|ly even dolphins. furi
3825985|112229|4741|6|25|31030.5|0.02|0.0|R|F|1992-05-26|1992-05-14|1992-05-28|NONE|SHIP| regular theodol
3825986|98012|5540|1|22|22220.22|0.07|0.01|N|O|1998-01-03|1998-02-26|1998-01-18|COLLECT COD|REG AIR| slyly final courts. even, fluf
3825986|80789|3298|2|49|86719.22|0.04|0.04|N|O|1997-12-13|1998-02-27|1997-12-19|COLLECT COD|TRUCK|, final deposits. special packages
3825986|18913|6417|3|28|51293.48|0.09|0.02|N|O|1997-12-20|1998-01-15|1998-01-08|COLLECT COD|MAIL|al accounts nag above the requests. even
3825986|59210|9211|4|23|26891.83|0.02|0.07|N|O|1997-12-26|1998-01-18|1998-01-23|NONE|SHIP|eodolites. furiousl
3825987|195762|3320|1|27|50159.52|0.02|0.07|R|F|1993-02-13|1993-03-06|1993-02-22|COLLECT COD|FOB|pinto beans. slyly regular accounts wake
3825987|168093|610|2|38|44121.42|0.01|0.07|R|F|1993-02-03|1993-03-25|1993-02-05|TAKE BACK RETURN|RAIL|furiously final pinto beans. slyl
3825988|174138|6656|1|13|15757.69|0.09|0.07|N|O|1997-08-20|1997-07-13|1997-08-31|DELIVER IN PERSON|SHIP| the furiously bold excuses. slyly bol
3825988|121622|6647|2|2|3287.24|0.03|0.08|N|O|1997-06-07|1997-08-10|1997-07-06|NONE|TRUCK|ges. special
3825988|92994|8013|3|2|3973.98|0.04|0.01|N|O|1997-06-07|1997-08-12|1997-07-02|NONE|TRUCK|packages boost thinly among the qui
3825988|144764|9793|4|13|23513.88|0.02|0.0|N|O|1997-09-11|1997-08-08|1997-09-26|DELIVER IN PERSON|SHIP| packages. unus
3825988|40571|3076|5|5|7557.85|0.1|0.01|N|O|1997-07-22|1997-08-04|1997-08-19|NONE|AIR|ackages are blithely. pending pinto bea
3825988|73149|3150|6|23|25809.22|0.01|0.0|N|O|1997-09-24|1997-07-28|1997-10-11|TAKE BACK RETURN|RAIL|ly special packages. carefully ex
3825988|198681|6239|7|22|39152.96|0.03|0.03|N|O|1997-07-15|1997-07-26|1997-07-19|COLLECT COD|TRUCK|oxes. slyly daring excus
3825989|16417|6418|1|24|32001.84|0.08|0.05|R|F|1994-08-07|1994-08-02|1994-08-08|NONE|SHIP|ully express pinto
3825989|106563|6564|2|18|28252.08|0.0|0.07|R|F|1994-09-03|1994-07-25|1994-09-22|NONE|SHIP|fluffily ironic instructions-- ev
3825989|335|7836|3|34|42001.22|0.1|0.08|A|F|1994-07-12|1994-07-26|1994-07-24|TAKE BACK RETURN|TRUCK|e slyly along the permanently silen
3825990|98346|3365|1|47|63183.98|0.0|0.04|R|F|1994-02-24|1994-05-03|1994-03-07|DELIVER IN PERSON|TRUCK|xes haggle blithely r
3825990|90297|5316|2|18|23171.22|0.07|0.08|A|F|1994-04-25|1994-04-09|1994-04-26|DELIVER IN PERSON|TRUCK| unusual accounts use ironically s
3825991|170393|394|1|10|14633.9|0.02|0.08|N|O|1997-08-20|1997-08-04|1997-09-12|TAKE BACK RETURN|REG AIR|pecial, express instruct
3825991|188038|8039|2|30|33780.9|0.07|0.03|N|O|1997-07-03|1997-08-09|1997-07-12|COLLECT COD|AIR|ng to the furious
3825991|152993|2994|3|12|24551.88|0.07|0.03|N|O|1997-09-08|1997-09-11|1997-10-08|COLLECT COD|FOB| platelets sleep furiously. carefu
3825991|146765|9280|4|4|7247.04|0.08|0.01|N|O|1997-08-04|1997-09-07|1997-08-18|COLLECT COD|RAIL|carefully according to the carefully
3826016|147669|184|1|45|77249.7|0.08|0.03|A|F|1993-09-22|1993-08-24|1993-10-18|COLLECT COD|AIR|s use furiously never careful instructi
3826017|34185|9192|1|49|54839.82|0.02|0.01|R|F|1994-04-17|1994-05-14|1994-05-05|TAKE BACK RETURN|FOB|courts abo
3826017|139575|2089|2|17|27447.69|0.01|0.08|A|F|1994-07-29|1994-06-15|1994-08-12|NONE|AIR|arefully instr
3826017|28629|3634|3|33|51401.46|0.02|0.06|A|F|1994-06-28|1994-06-09|1994-07-19|COLLECT COD|TRUCK|ronic accounts nag furiously
3826018|183411|966|1|36|53798.76|0.01|0.0|A|F|1994-12-13|1994-10-16|1994-12-26|NONE|REG AIR|ckages after the fu
3826018|182924|2925|2|32|64221.44|0.04|0.02|R|F|1994-12-14|1994-10-07|1994-12-30|NONE|FOB|ously along the ironic, regular r
3826018|190399|7957|3|10|14893.9|0.08|0.0|A|F|1994-10-29|1994-10-27|1994-11-23|NONE|REG AIR|arefully against the accounts.
3826019|86327|3852|1|38|49906.16|0.07|0.07|R|F|1992-12-04|1993-01-10|1992-12-24|TAKE BACK RETURN|FOB|ironic foxes boost carefully--
3826019|97152|9662|2|30|34474.5|0.06|0.07|A|F|1993-03-04|1993-01-27|1993-03-08|COLLECT COD|FOB| the slyly i
3826020|159541|7087|1|17|27209.18|0.09|0.06|A|F|1995-04-17|1995-04-08|1995-05-07|NONE|REG AIR|sly ironic ideas
3826020|199737|9738|2|20|36734.6|0.01|0.03|A|F|1995-04-24|1995-02-25|1995-05-21|TAKE BACK RETURN|TRUCK|riously according to the bold deposi
3826020|172789|341|3|5|9308.9|0.1|0.02|R|F|1995-03-02|1995-03-16|1995-04-01|DELIVER IN PERSON|TRUCK|egrate blithely clos
3826020|61849|6862|4|24|43460.16|0.0|0.07|R|F|1995-05-02|1995-03-31|1995-05-26|TAKE BACK RETURN|AIR|osits along the
