o_orderkey|o_custkey|o_orderstatus|o_totalprice|o_orderdate|o_orderpriority|o_clerk|o_shippriority|o_comment
3826626|110882|F|65854.79|1992-05-20|3-MEDIUM|Clerk#000000008|0|nts cajole slyly ideas. care
3826627|137677|O|51508.81|1996-09-24|2-HIGH|Clerk#000000457|0|ncies. carefully even requests g
3826628|9238|O|106647.47|1996-06-17|1-URGENT|Clerk#000000326|0|s are quickly. asymptotes are against the carefully slow requests. pendi
3826629|141467|O|157908.39|1998-02-05|1-URGENT|Clerk#000000957|0| requests nag. blithely regular courts wake quickly. thinly
3826630|134776|O|51210.53|1995-12-30|4-NOT SPECIFIED|Clerk#000000262|0|cies. even, ironic dependencies boost according to the deposits. regul
3826631|19174|F|51170.13|1995-01-16|3-MEDIUM|Clerk#000000719|0|after the pending, regular dolphins
3826656|38692|O|64624.11|1998-04-13|2-HIGH|Clerk#000000744|0|eep quickly accounts. ironic ideas sleep along the carefully bold accoun
3826657|24449|F|251131.96|1993-02-05|3-MEDIUM|Clerk#000000188|0|theodolites use blithely among
3826658|51337|F|214211.17|1994-05-17|1-URGENT|Clerk#000000965|0|quests after the slyl
3826659|18635|F|178330.41|1993-09-05|4-NOT SPECIFIED|Clerk#000000911|0|counts. final excuses caj
3826660|143027|O|7113.8|1997-08-04|5-LOW|Clerk#000000302|0|nts boost. final deposits serve furiously according to the c
3826661|93370|F|191210.45|1994-01-15|1-URGENT|Clerk#000000759|0|furiously. carefully special ac
3826662|108061|F|41602.29|1992-08-13|4-NOT SPECIFIED|Clerk#000000202|0|o beans solve quickly carefully bold accounts. express pinto be
3826663|114979|F|4961.7|1992-08-29|4-NOT SPECIFIED|Clerk#000000317|0|ns run fluffily blithely unusual dependencies. bold, ironic packages above th
3826688|142843|O|223869.56|1997-08-17|1-URGENT|Clerk#000000720|0|y according to the carefully final somas. bli
3826689|4735|O|205700.09|1996-01-29|5-LOW|Clerk#000000589|0|ily final grouches? furiousl
3826690|60544|O|142105.35|1997-01-13|1-URGENT|Clerk#000000199|0|nts cajole furiously about the dep
3826691|91504|O|113283.89|1998-01-31|1-URGENT|Clerk#000000674|0| accounts. even packages above the quickly reg
3826692|76193|O|79114.4|1996-01-22|4-NOT SPECIFIED|Clerk#000000433|0|onic, bold courts a
3826693|11518|F|148272.16|1993-02-23|3-MEDIUM|Clerk#000000343|0| the carefully ironic waters. regular requests are according to the
3826694|67195|F|200701.26|1992-11-13|2-HIGH|Clerk#000000790|0|mold final instructions.
3826695|130699|F|227332.62|1993-08-22|4-NOT SPECIFIED|Clerk#000000452|0|ffily regular pinto beans.
3826720|29720|O|383749.84|1997-10-28|1-URGENT|Clerk#000000626|0| fluffily express ideas wake furiously abou
3826721|1261|O|40430.61|1998-04-12|3-MEDIUM|Clerk#000000891|0|. slyly ironic foxe
3826722|22949|F|138404.58|1994-09-27|2-HIGH|Clerk#000000463|0|yly special ideas haggle. even depo
3826723|49202|O|210775.2|1996-03-03|5-LOW|Clerk#000000101|0|express accounts cajol
3826724|135421|O|312790.26|1997-10-26|4-NOT SPECIFIED|Clerk#000000582|0|ely. carefully bold packages sleep above the even, regular pinto bea
3826725|39985|O|312216.91|1996-06-04|1-URGENT|Clerk#000000314|0|ithely bold foxes. enticingly
3826726|21034|O|38181.08|1995-05-12|5-LOW|Clerk#000000115|0|eposits play final requests. i
3826727|95606|O|119781.24|1998-05-11|1-URGENT|Clerk#000000067|0|kly regular deposits haggle. final, close packages snooze fluffil
3826752|35047|O|319287.66|1998-03-13|3-MEDIUM|Clerk#000000353|0|lar platelets. ironic ideas
3826753|109093|F|72078.48|1992-01-18|5-LOW|Clerk#000000653|0|packages poach across the bold platelets. even accounts nag furiously against
3826754|72260|O|220209.19|1995-07-26|5-LOW|Clerk#000000796|0|y to are fluffily. pend
3826755|71968|F|79282.6|1993-10-29|5-LOW|Clerk#000000692|0|usual dinos doubt slyly. accounts sleep fluf
3826756|96931|O|144650.99|1998-05-24|2-HIGH|Clerk#000000118|0|ly final, regular deposits. blithe, ironic requests sleep furio
3826757|111076|O|160453.25|1997-05-28|5-LOW|Clerk#000000501|0|ts. special foxes nag sometimes permanent, bold deposits. carefully special p
3826758|76885|O|122896.32|1997-05-05|1-URGENT|Clerk#000000638|0|the slyly ironic deposits cajole blithely even pi
3826759|81991|P|212640.48|1995-04-30|5-LOW|Clerk#000000755|0|ts wake. fluffily express asymptotes sleep. slyly final
3826784|119078|F|195696.06|1995-03-13|2-HIGH|Clerk#000000680|0|r accounts integrate! fluffily ruthless accounts wake furiously!
3826785|40112|O|49069.19|1998-02-15|4-NOT SPECIFIED|Clerk#000000864|0|s. blithely pending packages cajole quickly along the speci
3826786|51187|O|72758.66|1997-03-10|2-HIGH|Clerk#000000511|0|lithely. quickly pending braids sleep furiously: carefully regular pi
3826787|20669|F|38466.65|1994-03-15|3-MEDIUM|Clerk#000000526|0|unts-- carefully regular instruc
3826788|133682|F|50092.08|1993-04-05|4-NOT SPECIFIED|Clerk#000000205|0|as affix. blithely unusual requests haggle slyly fluffily even instruc
3826789|77927|F|187010.14|1993-09-26|1-URGENT|Clerk#000000975|0|s boost carefully during the brave
3826790|64339|F|82722.93|1994-04-12|1-URGENT|Clerk#000000821|0|riously fluffy theodolites. carefully regular requests are carefull
3826791|134101|F|17005.09|1994-08-24|3-MEDIUM|Clerk#000000057|0|le carefully against the ironic packages. flu
3826816|78859|F|166727.38|1993-03-05|3-MEDIUM|Clerk#000000052|0|ideas haggle carefully. carefully unusual courts accord
3826817|131857|F|124533.68|1994-01-12|1-URGENT|Clerk#000000107|0|ilent pinto beans integrate slyly across the grouches. slyly special
3826818|143194|O|240222.15|1996-04-18|1-URGENT|Clerk#000000650|0|l, even requests are fluffily-- regula
3826819|32779|F|23184.62|1993-03-25|4-NOT SPECIFIED|Clerk#000000314|0|nst the regular, ironic requests. regular packages wake never. quietly pendin
3826820|114748|F|64798.65|1992-04-30|2-HIGH|Clerk#000000903|0|wake carefully at the final pinto beans. slyly regular requ
3826821|142393|O|198999.93|1996-11-05|3-MEDIUM|Clerk#000000234|0| requests. slyly unusual realms sleep carefully. ir
3826822|66067|O|12898.5|1998-04-02|5-LOW|Clerk#000000619|0|. accounts boost after the bold deposits. s
3826823|81526|O|72218.57|1995-11-25|4-NOT SPECIFIED|Clerk#000000955|0|n theodolites cajole furiously
3826848|76373|F|36832.3|1992-04-30|4-NOT SPECIFIED|Clerk#000000057|0| final requests sleep furiously? blithely special
3826849|43144|F|36424.67|1994-08-10|3-MEDIUM|Clerk#000000626|0|etimes final accounts integrate blithely blithely ironic ideas.
3826850|4003|O|37718.02|1998-06-29|3-MEDIUM|Clerk#000000767|0|y regular requests. acco
3826851|48326|F|47489.2|1992-05-31|2-HIGH|Clerk#000000513|0|nto beans use silent accounts: sometimes regular foxes are along the regular,
3826852|101215|O|200771.25|1998-03-03|4-NOT SPECIFIED|Clerk#000000824|0|s. blithely bold instructions instead of the blithely even dep
3826853|108091|F|383864.07|1994-01-30|4-NOT SPECIFIED|Clerk#000000681|0|encies wake except the
3826854|1897|F|19146.38|1992-10-11|4-NOT SPECIFIED|Clerk#000000295|0|g. blithely pending packages grow
3826855|72910|F|30869.78|1993-12-05|5-LOW|Clerk#000000173|0|fluffily ironic pea
3826880|27635|O|5454.85|1996-05-06|1-URGENT|Clerk#000000714|0|ole. ironic packages haggle regular instructions. s
3826881|51433|O|220885.11|1997-01-22|3-MEDIUM|Clerk#000000135|0|sts are. furiously quick dependencies cajole. deposits caj
3826882|131818|O|97062.6|1995-09-09|5-LOW|Clerk#000000629|0|totes use. furiously pending packages boost furiously-- slyly r
3826883|82918|O|222597.67|1996-10-25|3-MEDIUM|Clerk#000000911|0|ithes wake quickly. carefully regular theodolites integrate. ca
3826884|94669|O|112965.11|1996-07-11|1-URGENT|Clerk#000000646|0|final pains wake carefully. express, ironic deposits among the f
3826885|19498|O|34229.65|1996-11-02|5-LOW|Clerk#000000418|0|er the regular, final theodo
3826886|90553|F|115355.6|1994-12-12|1-URGENT|Clerk#000000499|0|efully regular courts are quickly furiously ev
3826887|144976|F|43030.8|1992-06-26|2-HIGH|Clerk#000000270|0|close foxes. fluffily final accounts haggle quickly across the accounts. bold
3826912|2186|F|96191.49|1992-11-19|4-NOT SPECIFIED|Clerk#000000956|0|ideas are carefully ironic accounts. thinly even dependencies
3826913|138508|F|5269.12|1992-05-10|4-NOT SPECIFIED|Clerk#000000685|0|egular packages above the regular
3826914|49759|F|246510.36|1992-02-24|3-MEDIUM|Clerk#000000048|0|l accounts. closely final deposits integrate carefully according to the dogged
3826915|41005|F|5528.8|1992-11-24|5-LOW|Clerk#000000526|0|y final asymptotes print excuses. furiously ironic wate
3826916|58282|F|184817.78|1995-02-21|4-NOT SPECIFIED|Clerk#000000111|0|the slyly regular accounts-- blithely un
3826917|45046|F|184543.94|1994-12-17|4-NOT SPECIFIED|Clerk#000000818|0|oldly across the carefully ironic dugouts; slyly bo
3826918|38093|O|84618.11|1996-03-04|1-URGENT|Clerk#000000850|0|osits. excuses along the carefully special packages promise regu
3826919|28087|F|231587.66|1994-04-28|4-NOT SPECIFIED|Clerk#000000438|0|fully final asymptotes. furious
3826944|132976|F|111793.79|1993-03-31|2-HIGH|Clerk#000000054|0| theodolites sleep. blithely unusual foxes boost slyly. final packages na
3826945|65410|F|162040.44|1994-04-09|4-NOT SPECIFIED|Clerk#000000886|0|c theodolites nag slyly according to the even requests! slow, regu
3826946|132743|F|29648.49|1992-08-05|1-URGENT|Clerk#000000592|0|ecial pinto beans hagg
3826947|45569|O|243205.91|1996-12-31|2-HIGH|Clerk#000000343|0|e quickly even dinos. ironic, bold requests affix--
3826948|122359|O|118943.45|1998-06-03|3-MEDIUM|Clerk#000000948|0| alongside of the deposits. slyly pending pearls wake regu
3826949|129925|F|30139.7|1994-12-09|4-NOT SPECIFIED|Clerk#000000236|0|re over the foxes. furiously even requests
3826950|97393|F|8977.75|1993-10-05|3-MEDIUM|Clerk#000000417|0|. special deposits about the regular excuses boost furiously furiously fina
3826951|69322|F|123050.63|1993-09-12|5-LOW|Clerk#000000955|0|ut the carefully regular packages: carefully pending dolphi
3826976|40390|F|26844.15|1993-10-30|4-NOT SPECIFIED|Clerk#000000699|0|le around the ideas. blithely regular requests sleep quickly carefully regu
3826977|52121|O|144683.84|1997-12-21|1-URGENT|Clerk#000000847|0|ding, ironic deposits. busily final p
3826978|141457|F|72723.27|1993-06-09|5-LOW|Clerk#000000909|0|tterns haggle slowly carefully regular requests. quickly r
3826979|91574|O|72507.94|1997-05-02|2-HIGH|Clerk#000000835|0| slyly unusual dolphins boost blithely. sl
3826980|83912|F|35089.89|1994-12-18|1-URGENT|Clerk#000000717|0|ic deposits haggle across the slyly silent instructions. q
3826981|3488|O|30789.29|1995-11-26|4-NOT SPECIFIED|Clerk#000000977|0|s are slyly furiously final accounts! ironic, even pains cajole
3826982|110225|F|272120.51|1994-05-17|4-NOT SPECIFIED|Clerk#000000348|0|ies. carefully regular accounts cajole carefully about the ironic
3826983|35953|F|25278.34|1995-01-16|4-NOT SPECIFIED|Clerk#000000962|0|he fluffily silent foxes? slow deposits are. packages do
3827008|53110|F|69861.44|1993-07-25|2-HIGH|Clerk#000000598|0|. pinto beans sleep express foxes. special instructions
3827009|101983|O|222936.44|1997-10-05|2-HIGH|Clerk#000000897|0|carefully always reg
3827010|122912|F|299096.48|1993-11-29|2-HIGH|Clerk#000000266|0|s? blithely regular
3827011|130951|F|66687.04|1992-10-13|1-URGENT|Clerk#000000379|0| asymptotes. blithely ironic foxes a
3827012|82885|F|209571.96|1992-10-13|1-URGENT|Clerk#000000694|0|ites haggle busily bold
3827013|129733|O|135910.82|1997-02-21|1-URGENT|Clerk#000000638|0|ely; furiously regular deposits according to the quickly regular packages nag
3827014|18145|O|198022.59|1997-08-27|5-LOW|Clerk#000000103|0|efully. slyly special accounts nod slyly express theodolites. pending depths a
3827015|141557|O|188877.03|1995-12-18|5-LOW|Clerk#000000341|0|l accounts sleep blithely slyly special foxes. quickly
3827040|146111|O|254029.35|1996-04-09|3-MEDIUM|Clerk#000000471|0|uriously unusual packages sleep quickly.
3827041|24943|O|237710.34|1995-07-10|4-NOT SPECIFIED|Clerk#000000934|0|ons cajole carefully against the ironic deposits. blithely final asympto
3827042|109030|O|42737.68|1998-01-05|5-LOW|Clerk#000000682|0|the final requests.
3827043|57058|F|179870.63|1994-04-07|4-NOT SPECIFIED|Clerk#000000395|0|ly since the slow accounts. final pinto beans cajole blit
3827044|143659|F|129907.15|1993-11-20|4-NOT SPECIFIED|Clerk#000000032|0|ges snooze. carefully pending warhorses cajole carefully upon the carefull
3827045|50137|O|83911.06|1997-10-08|1-URGENT|Clerk#000000450|0|ons haggle slyly according
3827046|87127|F|297275.97|1994-06-17|5-LOW|Clerk#000000568|0|ounts. furiously unusua
3827047|35059|O|203653.98|1996-09-14|5-LOW|Clerk#000000749|0|cajole quickly slyly even foxes. fluffily pending accounts are accord
3827072|12364|F|254520.29|1993-08-28|3-MEDIUM|Clerk#000000406|0|dle packages are slyly fluffily quiet dinos. quickly even instructions
3827073|37463|O|39018.4|1996-08-15|3-MEDIUM|Clerk#000000840|0|y regular packages nag carefully. furiously bold t
3827074|81199|F|114423.09|1993-09-10|5-LOW|Clerk#000000304|0|phins. unusual platelets accor
3827075|137482|F|282747.64|1992-01-05|3-MEDIUM|Clerk#000000595|0|lites! even realms above the furiously special orbits are slyly final idea
3827076|58150|O|136747.03|1997-01-11|5-LOW|Clerk#000000820|0|ully regular packages about the furiously s
3827077|44351|O|78300.36|1997-01-13|1-URGENT|Clerk#000000150|0|riously bold pains wake
3827078|48286|F|80427.19|1992-06-08|5-LOW|Clerk#000000099|0|tes sleep slyly accounts. ironic foxes sleep carefully. blithely
3827079|32938|F|264932.96|1992-05-21|1-URGENT|Clerk#000000162|0|ffily. even, regular deposits af
3827104|66013|F|132624.73|1995-01-24|1-URGENT|Clerk#000000167|0| ideas. slyly unusua
3827105|62426|F|204093.86|1995-03-13|2-HIGH|Clerk#000000041|0|ole. slyly express asymptotes sleep above the final, bold realms. slyly spec
3827106|78377|F|52116.36|1993-10-15|1-URGENT|Clerk#000000661|0|ully ironic accounts around the
3827107|125405|F|82804.93|1993-08-15|2-HIGH|Clerk#000000274|0|y silent, final deposits. regular pinto beans integ
3827108|25379|F|310197.08|1992-10-22|1-URGENT|Clerk#000000436|0|posits are carefully pending accounts. slyly
3827109|88480|O|165811.35|1997-05-14|2-HIGH|Clerk#000000412|0| nag along the quickly express packages. ironic depo
3827110|116417|F|220604.7|1993-05-29|4-NOT SPECIFIED|Clerk#000000496|0| haggle furiously after the silent
3827111|17131|F|201476.33|1992-07-21|5-LOW|Clerk#000000222|0|fily against the ironic requests. final deposits sleep. even, regular
3827136|59234|F|207610.27|1992-10-10|2-HIGH|Clerk#000000646|0|n accounts. requests wake furiousl
3827137|134335|O|35951.07|1995-07-07|1-URGENT|Clerk#000000684|0|pendencies about the slyly ironic accounts wake furiously ir
3827138|95770|F|173415.73|1993-04-09|2-HIGH|Clerk#000000847|0|es: fluffily bold packages boost about the sometimes final
3827139|74761|O|19515.86|1995-10-14|5-LOW|Clerk#000000842|0|ideas along the regular, even asymptotes boost fluffily bold theodolites. bl
3827140|96863|O|192160.21|1998-02-19|4-NOT SPECIFIED|Clerk#000000449|0|refully express platelets haggle b
3827141|20339|O|142959.1|1998-01-10|4-NOT SPECIFIED|Clerk#000000547|0|arefully ironic asymptotes are furiousl
3827142|127381|P|133246.83|1995-03-21|1-URGENT|Clerk#000000005|0|n instructions use quickly ca
3827143|88232|F|251464.56|1995-01-22|4-NOT SPECIFIED|Clerk#000000384|0| unusual deposits are
3827168|12707|O|227163.76|1995-12-29|1-URGENT|Clerk#000000201|0|oost carefully regula
3827169|111679|O|242595.18|1997-10-09|4-NOT SPECIFIED|Clerk#000000009|0| blithely bold deposits. slyly pend
3827170|6451|O|29421.71|1995-08-23|5-LOW|Clerk#000000340|0|t the quickly dogged requests. furiously ironic pinto beans haggle abo
3827171|111463|O|121425.89|1997-05-19|4-NOT SPECIFIED|Clerk#000000768|0|gle quickly alongside of the pending requests. ironic fo
3827172|1385|F|46309.53|1992-10-17|1-URGENT|Clerk#000000601|0|ans! furiously even deposits doubt fluffily carefully express p
3827173|24611|O|111321.21|1996-11-03|4-NOT SPECIFIED|Clerk#000000990|0| are carefully across th
3827174|80680|F|54758.05|1993-05-27|5-LOW|Clerk#000000705|0|ily final escapades beyond the regular, sp
3827175|116221|O|80021.73|1997-08-02|5-LOW|Clerk#000000252|0|rmanent foxes sleep against the carefully regular deposi
3827200|11812|F|23748.02|1992-03-17|3-MEDIUM|Clerk#000000342|0| to the blithely ironic
3827201|53899|F|178457.46|1995-02-06|2-HIGH|Clerk#000000009|0| accounts. even foxes sleep fluffily ironic idea
3827202|19666|F|291804.88|1995-01-25|2-HIGH|Clerk#000000060|0|ake quickly along the bold accounts. ironically ironic tithes sle
3827203|58106|O|372991.34|1996-02-04|2-HIGH|Clerk#000000775|0| slow asymptotes. special pinto beans use after the final ideas. fur
3827204|74702|F|192189.76|1993-11-30|3-MEDIUM|Clerk#000000938|0|gular packages. quickly final ideas sleep furiously at
3827205|11899|O|90007.34|1997-04-05|2-HIGH|Clerk#000000860|0|ourts. blithely final
3827206|13472|O|147548.31|1996-02-26|3-MEDIUM|Clerk#000000698|0| blithely pending accounts according to the quickly regular accounts nag alon
3827207|60812|F|88922.65|1993-02-19|5-LOW|Clerk#000000161|0|posits wake slyly about the fluffily pending dependencies-- bold, unusual the
3827232|105965|F|218301.15|1993-04-09|3-MEDIUM|Clerk#000000961|0|. ironic instructions sleep carefully accounts. bold, even senti
3827233|137068|O|288851.92|1998-07-14|5-LOW|Clerk#000000677|0|fully according to the fluffily silent packages. carefully silent packages us
3827234|138265|O|137487.16|1997-11-10|5-LOW|Clerk#000000597|0|uriously bold grouches. regular, ev
3827235|142708|O|163218.14|1997-01-18|4-NOT SPECIFIED|Clerk#000000755|0|esides the carefully ironic pinto beans sleep slyl
3827236|111229|O|23448.3|1996-11-29|4-NOT SPECIFIED|Clerk#000000122|0|ng, unusual foxes at th
3827237|122188|O|95323.0|1998-02-07|2-HIGH|Clerk#000000841|0|re fluffily. blithely unus
3827238|110803|O|193980.51|1996-05-15|1-URGENT|Clerk#000000305|0|bold Tiresias haggle furiously f
